Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Afghanistan,AFG,Asia,1990,856,28372,2708,3394,1349,6177,1708,224,6483,41,281,724,1589,2072,21,66,9477,5990,2851,14917,47,0,4048,222,567,703,,4927.029764,17650.38209,295.3822065,534.0083494,1508,12,119813.8024,,12.249114
Afghanistan,AFG,Asia,1991,908,30368,2851,3641,1443,6522,1792,231,6912,43,292,777,1632,2202,25,72,10059,6364,2985,15367,50,1360,4414,230,588,754,,4984.708427,17775.94387,303.8665982,552.1952852,3498,68,129064.7142,,12.993657
Afghanistan,AFG,Asia,1992,970,33035,3057,3967,1572,7009,1911,242,7495,47,308,829,1713,2382,29,79,10852,6859,3171,16004,54,611,4893,250,623,820,,5135.647154,18244.55808,317.7501212,583.6675979,4341,49,137453.623,,13.981231
Afghanistan,AFG,Asia,1993,1066,36512,3329,4398,1735,7655,2071,258,8218,52,330,899,1832,2600,34,87,11875,7482,3414,16831,59,224,6504,289,674,894,,5385.702932,19122.63982,333.9783311,630.1981943,,,144794.5193,,15.095099
Afghanistan,AFG,Asia,1994,1161,40285,3641,4870,1911,8377,2243,276,8978,57,353,997,1964,2827,39,97,12973,8139,3686,17818,63,159,6545,315,731,977,,5684.527486,20221.4783,348.4190851,681.5069616,9090,22,165529.9318,,16.172719
Afghanistan,AFG,Asia,1995,1250,43668,3920,5305,2072,9031,2397,290,9662,63,377,1057,2099,3024,44,105,13941,8719,3894,18656,68,379,7828,345,787,1046,,5982.142709,21232.16955,363.5839129,731.951382,5639,5,173980.8476,,17.099541
Afghanistan,AFG,Asia,1996,1312,45964,4099,5601,2177,9482,2488,297,10092,67,390,1127,2170,3160,47,112,14584,9086,4033,19258,70,70,7757,360,800,1095,,6107.924947,21566.1327,364.5593044,743.7308581,3556,31,178067.3478,,17.822884
Afghanistan,AFG,Asia,1997,1367,47796,4226,5848,2262,9841,2563,301,10432,70,404,1155,2240,3269,50,117,15157,9331,4138,19714,72,171,8373,368,810,1134,,6248.403365,21908.86745,365.9181248,751.1691995,6766,4,187253.3581,,18.381605
Afghanistan,AFG,Asia,1998,1410,49336,4358,6055,2331,10163,2614,302,10716,73,411,1214,2265,3355,53,122,15536,9490,4210,20066,73,7087,8513,386,789,1170,,6269.200226,21839.97997,361.5174265,730.7061991,12205,8,203512.4038,,18.863999
Afghanistan,AFG,Asia,1999,1459,51044,4513,6276,2394,10494,2689,303,11055,76,418,1240,2283,3454,55,129,15773,9687,4271,20478,75,70,8772,392,747,1204,,6231.335831,21705.72091,357.6193316,691.3110029,5038,39,193413.9871,,19.403676
